"Reference","Qty","Value","Footprint","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"L121,L123,L124,L131","4","12nH","Capacitor_SMD:C_0402_1005Metric","Murata","LQW15AN12NJ80D","81-LQW15AN12NJ80D","https://pt.mouser.com/ProductDetail/Murata-Electronics/LQW15AN12NJ80D?qs=p1l%252BOuySasI0Z4MLb3Accg%3D%3D"
"L122,L132","2","18nH","Capacitor_SMD:C_0402_1005Metric","Murata","LQG15HH18NJ02D","81-LQG15HH18NJ02D","https://pt.mouser.com/ProductDetail/Murata-Electronics/LQG15HH18NJ02D?qs=%2F%252BYoplLUB5jGNEzMsrpOaQ%3D%3D"
"LED1","1","WP710A10LVBC_D","MyParts:WP710A10LVBCD","Kingbright","WP710A10LVBC/D","604-WP710A10LVBCD","https://www.mouser.co.uk/ProductDetail/Kingbright/WP710A10LVBC-D?qs=6oMev5NRZMF7xED66hMqMg%3D%3D"
"LED2","1","TLHY4400-AS12Z","MyParts:TLHY4400AS12Z","Vishay","TLHY4400-AS12Z","78-TLHY4400-AS12Z","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/TLHY4400-AS12Z?qs=nQ9vpdMXC6D7BUjVD5tUJw%3D%3D"
"LED3","1","TLHR4400-AS12Z","MyParts:TLHR4400AS12Z","Vishay","TLHR4400-AS12Z","78-TLHR4400-AS12Z","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/TLHR4400-AS12Z?qs=nQ9vpdMXC6AwxmxsGskxgg%3D%3D"
"LS1","1","PKMCS1818E20A0-R1","MyParts:PKMCS1818E20A0R1","Murata Electronics","PKMCS1818E20A0-R1","81-PKMCS1818E20A0-R1","https://www.mouser.co.uk/ProductDetail/Murata-Electronics/PKMCS1818E20A0-R1?qs=2m8Gdae5Lr0i0Y6WwcK3JA%3D%3D"
"Q1","1","IRLML6402TRPBF","MyParts:SOT95P237X112-3N","Infineon","IRLML6402TRPBF","942-IRLML6402TRPBF","https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IRLML6402TRPBF?qs=9%252BKlkBgLFf0HuZuONx2Ewg%3D%3D"
"R1,R3,R15","3","100K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402JR-7D100KL","603-RC0402JR-7D100KL","https://pt.mouser.com/ProductDetail/YAGEO/RC0402JR-7D100KL?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNDqn1Y%252B6zGYVTl0poVAV1uA%3D%3D"
"R2,R5,R20","3","1M","Resistor_SMD:R_0402_1005Metric","Panasonic,Yageo","ERJ-2RKD1004X,RC0402JR-7D1ML","603-RC0402JR-7D1ML,667-ERJ-2RKD1004X","https://pt.mouser.com/ProductDetail/Panasonic/ERJ-2RKD1004X?qs=sGAEpiMZZMvdGkrng054t3RItZpbp26uiFcI252hzZk%3D,https://pt.mouser.com/ProductDetail/YAGEO/RC0402JR-7D1ML?qs=sGAEpiMZZMvdGkrng054t%252BT3WHYFVvJgwwPSFtsadAuv8VwIG4USFA%3D%3D"
"R4,R11,R12","3","10K","Resistor_SMD:R_0402_1005Metric","Panasonic","AC0402JR-7D10KL","603-AC0402JR-7D10KL","https://pt.mouser.com/ProductDetail/YAGEO/AC0402JR-7D10KL?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNOH1F3ozffN%252Bh1q4oB3r5hQ%3D%3D"
"R6","1","510K","Resistor_SMD:R_0402_1005Metric","Panasonic","ERJ-2RKD5103X","667-ERJ-2RKD5103X","https://pt.mouser.com/ProductDetail/Panasonic/ERJ-2RKD5103X?qs=sGAEpiMZZMvdGkrng054t1eOZL8aqEcIL%252BpAv8RhwTE3NX8BgYoG6A%3D%3D"
"R7","1","1K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402JR-7D1KL","603-RC0402JR-7D1KL","https://pt.mouser.com/ProductDetail/YAGEO/RC0402JR-7D1KL?qs=sGAEpiMZZMvdGkrng054t%252BT3WHYFVvJgmss%252BDRYp36bZlKBftiz5dg%3D%3D"
"R8","1","100","Resistor_SMD:R_0402_1005Metric","Yageo","AC0402JR-7D100RL","603-AC0402JR-7D100RL","https://pt.mouser.com/ProductDetail/YAGEO/AC0402JR-7D100RL?qs=sGAEpiMZZMvdGkrng054tz1y1XEHv7sNOjcefxgwQ1rBhn17Ol%252BS3w%3D%3D"
"R9,R10","2","50","Resistor_SMD:R_0402_1005Metric","Yageo","AC0402JR-0750RL","603-AC0402JR-0750RL","https://pt.mouser.com/ProductDetail/YAGEO/AC0402JR-0750RL?qs=sGAEpiMZZMvdGkrng054twVr7TWeaA0sucIozKrfIlI%3D"
"R13","1","56K","Resistor_SMD:R_0402_1005Metric","Panasonic","ERJ-PA2F5602X","667-ERJ-PA2F5602X","https://pt.mouser.com/ProductDetail/Panasonic/ERJ-PA2F5602X?qs=sGAEpiMZZMvdGkrng054t39FRO7iDkA6z1H%252BqyfqNLr9YdfcpMbawA%3D%3D"
"R14","1","0R","Resistor_SMD:R_0603_1608Metric","Vishay","CRCW06030000Z0TAHP","71-CRCW06030000Z0TAH","https://pt.mouser.com/ProductDetail/Vishay/CRCW06030000Z0TAHP?qs=sGAEpiMZZMvdGkrng054txLI%2FDB4oIKDBYOET7Waf2ppOTnZPUfSNg%3D%3D"
"R16","1","130K","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402DR-07130KL","603-RC0402DR-07130KL","https://pt.mouser.com/ProductDetail/YAGEO/RC0402DR-07130KL?qs=sGAEpiMZZMvdGkrng054t2bZ0yF35f3tzAahqkT9t8Y32vJwWK6EuA%3D%3D"
"R17","1","1.15M","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-071M15L","603-RC0402FR-071M15L","https://pt.mouser.com/ProductDetail/YAGEO/RC0402FR-071M15L?qs=sGAEpiMZZMvdGkrng054tx7%2F6%252BNA3LAJCTMduANnvMU%3D"
"R18,R19","2","33R","Resistor_SMD:R_0402_1005Metric","Panasonic","ERJ-S02J330X","667-ERJ-S02J330X","https://pt.mouser.com/ProductDetail/Panasonic/ERJ-S02J330X?qs=sGAEpiMZZMvdGkrng054t%252BB3dTvXmYJZ97y%2FhHbL7G0%3D"
"S1","1","MASM-14R-8-10","MyParts:MASM14R810","LITTELFUSE","MASM-14R-8-10","934-MASM-14R-8-10","https://www.mouser.co.uk/ProductDetail/Littelfuse/MASM-14R-8-10?qs=5ptrxOxu%252BRY84YYgQdk4WQ%3D%3D"
"S2","1","B3F-1070","MyParts:B3F1060","Omron Electronics","B3F-1070","653-B3F-1070","https://www.mouser.co.uk/ProductDetail/Omron-Electronics/B3F-1070?qs=CX134%252BdLMDEbZOltqAbCng%3D%3D"
"U1","1","2462","MyParts:2462","Keystone Electronics","2462","534-2462","https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/2462?qs=3CbvriavsLChvFNADwDLZA%3D%3D"
"Y1","1","NX3225GA-26.000M-STD-CRG-2","MyParts:NX3225GA26000MSTDCRG2","NDK","NX3225GA-26.000M-STD-CRG-2","344-NX3225GA26MSTRG2","https://www.mouser.co.uk/ProductDetail/NDK/NX3225GA-26.000M-STD-CRG-2?qs=w%2Fv1CP2dgqrNyFiUoufKQw%3D%3D"
