"Designator","Qty","Value","Package","Manufacturer","Manufacturer Part Number","Mouser Part Number","Supplier Link","Manufacturer_Name","Mouser Price/Stock","Manufacturer_Part_Number"
"J2","1","M20-9770342","MyParts:HDRV3W66P0X254_1X3_762X254X855P","Harwin","M20-9770342","855-M20-9770342","https://www.mouser.co.uk/ProductDetail/Harwin/M20-9770342?qs=Jph8NoUxIfVskiTzAX%252BIFA%3D%3D","Harwin","https://www.mouser.co.uk/ProductDetail/Harwin/M20-9770342?qs=Jph8NoUxIfVskiTzAX%252BIFA%3D%3D","M20-9770342"
"L121,L123,L124,L131","4","12nH","Inductor_SMD:L_0402_1005Metric","","","81-LQW15AN12NJ80D","","Murata","https://pt.mouser.com/ProductDetail/Murata-Electronics/LQW15AN12NJ80D?qs=p1l%252BOuySasI0Z4MLb3Accg%3D%3D","LQW15AN12NJ80D"
"L122,L132","2","18nH","Inductor_SMD:L_0402_1005Metric","","","81-LQG15HH18NJ02D","","Murata","https://pt.mouser.com/ProductDetail/Murata-Electronics/LQG15HH18NJ02D?qs=%2F%252BYoplLUB5jGNEzMsrpOaQ%3D%3D","LQG15HH18NJ02D"
"LED1","1","VLMS3000-GS08","MyParts:VLMS3000GS08","","","78-VLMS3000-GS08","","Vishay","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/VLMS3000-GS08?qs=nQ9vpdMXC6CgDkoB8OSxUw%3D%3D","VLMS3000-GS08"
"M1,M2,M5,M6","4","~","MyParts:MountingHole_1.7mm","","","","","","",""
"R1","1","100","Resistor_SMD:R_0603_1608Metric","","","603-RC0603JR-13100RL ","","Yageo","https://pt.mouser.com/en/ProductDetail/YAGEO/RC0603JR-13100RL?qs=sGAEpiMZZMvdGkrng054t8AJgcdMkx7xkQkRKZbeqEI%3D","RC0603JR-13100RL "
"R2","1","2.2M","Resistor_SMD:R_0603_1608Metric","","","603-AA0603FR-072M2L","","Yageo","https://pt.mouser.com/en/ProductDetail/YAGEO/AA0603FR-072M2L?qs=sGAEpiMZZMvdGkrng054txzUp8gpcBx9hhxvQIhjhzKzivkvqefGPg%3D%3D","AA0603FR-072M2L"
"R171","1","56K","Resistor_SMD:R_0402_1005Metric","","","667-ERJ-PA2F5602X","","Panasonic","https://pt.mouser.com/ProductDetail/Panasonic/ERJ-PA2F5602X?qs=sGAEpiMZZMvdGkrng054t39FRO7iDkA6z1H%252BqyfqNLr9YdfcpMbawA%3D%3D","ERJ-PA2F5602X"
"S1,S3","2","GP560_20-25","MyParts:GP5602025","","","","","STANDEXMEDER","","GP560/20-25"
"S2","1","PTS636SMG25JSMTR_LFS","MyParts:PTS636SMG25JSMTRLFS","","","611-PTS636SMG25JSMTR","","LITTELFUSE","https://www.mouser.co.uk/ProductDetail/CK/PTS636SMG25JSMTR-LFS?qs=jcD%2FCkGBYePRY%252BgAQy5esQ%3D%3D","PTS636SMG25JSMTR LFS"
"TP1","1","GD0","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP2","1","SPI_CS","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP3","1","SPI_MISO","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP4","1","SPI_MOSI","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP5","1","SPI_CK","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP6","1","BAT+","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP7","1","BAT-","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP8","1","LED","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP9","1","BTN","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP10","1","UART_TX","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP11","1","UART_RX","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP12","1","REED","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP13","1","MCU_VDD","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"TP14","1","RF_VDD","TestPoint:TestPoint_Pad_D1.0mm","","","","","","",""
"Y1","1","NX3225GA-26.000M-STD-CRG-2","MyParts:NX3225GA26000MSTDCRG2","NDK","NX3225GA-26.000M-STD-CRG-2","344-NX3225GA26MSTRG2","https://www.mouser.co.uk/ProductDetail/NDK/NX3225GA-26.000M-STD-CRG-2?qs=w%2Fv1CP2dgqrNyFiUoufKQw%3D%3D","NDK","https://www.mouser.co.uk/en/ProductDetail/NDK/STDCRG2-26M?qs=Tc%252BHE9vUsnu9%252BZcoUal0nA%3D%3D","NX3225GA-26.000M-STD-CRG-2"
