Designator,Qty,Value,Package,Manufacturer,Manufacturer Part Number,Mouser Part Number,Supplier Link
C26,1,"22uF, 6.3V",Capacitor_SMD:C_1206_3216Metric,Murata,GGM31CD70J226KE02L,81-GGM31CD70J226KE2L,https://pt.mouser.com/ProductDetail/Murata-Electronics/GGM31CD70J226KE02L?qs=sGAEpiMZZMt7gvpyg0xT8jBHDtGZvLzXbIFnZ8CFMEeTkIVGCJ8NdQ%3D%3D
C27,1,4.7pF,Capacitor_SMD:C_0402_1005Metric,Murata,GCM1555C2A4R7BE02D,81-GCM1555C2A4R7BE2D,https://pt.mouser.com/ProductDetail/Murata-Electronics/GCM1555C2A4R7BE02D?qs=ZcfC38r4PosznFwfuEub%252Bw%3D%3D
"C28,C29",2,"4.7uF, 25V",Capacitor_SMD:C_0805_2012Metric,Taiyo Yuden,MCAST21GBC7475KTCA01,963-MCAST21GBC7475KT,https://pt.mouser.com/ProductDetail/TAIYO-YUDEN/MCAST21GBC7475KTCA01?qs=sGAEpiMZZMt7gvpyg0xT8jBHDtGZvLzXb941vLF5SVj2yozhZB9mcA%3D%3D
D1,1,MBR0520LT3G,MyParts:SOD3716X135N,onsemi,MBR0520LT3G,863-MBR0520LT3G,https://www.mouser.co.uk/ProductDetail/onsemi/MBR0520LT3G?qs=3JMERSakebrHITezQJBmeQ%3D%3D
FB1,1,BLM18KG601SN1D,MyParts:BLM18SP221SN1B,Murata Electronics,BLM18KG601SN1D,81-BLM18KG601SN1D,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/BLM18KG601SN1D?qs=rvfpa0%252BU10NPWIt745bDHg%3D%3D
IC1,1,STM8L151K4T6,MyParts:QFP80P900X900X160-32N,STMicroelectronics,STM8L151K4T6,511-STM8L151K4T6,https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM8L151K4T6?qs=H8t2elxe2QfV%252BTwO2SHNjg%3D%3D
IC2,1,CC1101RGPR,MyParts:QFN50P400X400X100-21N-D,Texas Instruments,CC1101RGPR,595-CC1101RGPR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/CC1101RGPR?qs=OHhYoCux73lreNWI41kZ9Q%3D%3D
IC3,1,LT1615ES5-1#TRMPBF,MyParts:SOT95P280X100-5N,Analog Devices,LT1615ES5-1#TRMPBF,584-1615ES5-1TRMPBF,https://www.mouser.co.uk/ProductDetail/Analog-Devices/LT1615ES5-1TRMPBF?qs=ytflclh7QUUp0a%252Bd7RWj%2FQ%3D%3D
IC4,1,MIC4427YM,MyParts:SOIC127P599X173-8N,Microchip,MIC4427YM,998-MIC4427YM,https://www.mouser.co.uk/ProductDetail/Microchip-Technology/MIC4427YM?qs=kh6iOki%2FeLEkjJUQ4zBy0A%3D%3D
IC5,1,MB85RC64TAPNF-G-BDERE1,MyParts:SOIC127P602X173-8N,Ramxeed,MB85RC64TAPNF-G-BDERE1,249-85C64TAPNFGBDR1,https://www.mouser.co.uk/ProductDetail/Fujitsu-Semiconductor/MB85RC64TAPNF-G-BDERE1?qs=HBWAp0VN4RjAfCGOi84Ipw%3D%3D
J1,1,G8250041000YEU,MyParts:HDRV4W55P0X200_1X4_800X200X635P,Amphenol,G8250041000YEU,523-G8250041000YEU,https://www.mouser.co.uk/ProductDetail/Amphenol-Commercial-Products/G8250041000YEU?qs=f9yNj16SXrKPzZ0fvYmqsg%3D%3D
J2,1,M20-9770342,MyParts:HDRV3W66P0X254_1X3_762X254X855P,Harwin,M20-9770342,855-M20-9770342,https://www.mouser.co.uk/ProductDetail/Harwin/M20-9770342?qs=Jph8NoUxIfVskiTzAX%252BIFA%3D%3D
"L1,L2,L4",3,27nH,Inductor_SMD:L_0402_1005Metric,Murata,LQG15HS27NJ02D,81-LQG15HS27NJ02D,https://pt.mouser.com/ProductDetail/Murata-Electronics/LQG15HS27NJ02D?qs=ctz47l0uL1AbPpSO0oLF1A%3D%3D
L3,1,22nH,Inductor_SMD:L_0402_1005Metric,Murata,LQW15CA22NJ00D,81-LQW15CA22NJ00D,https://pt.mouser.com/ProductDetail/Murata-Electronics/LQW15CA22NJ00D?qs=Ih85XBhZ45nD2zf1i7dFzg%3D%3D
L5,1,CD43NP-100MC,MyParts:CD43NP100MC,Sumida,CD43NP-100MC,851-CD43NP-100MC,https://www.mouser.co.uk/ProductDetail/Sumida/CD43NP-100MC?qs=ttApTud31Jaza%252BoSAZtv6w%3D%3D
LED1,1,WP710A10LVBC_D,MyParts:WP710A10LVBCD,Kingbright,WP710A10LVBC/D,604-WP710A10LVBCD,https://www.mouser.co.uk/ProductDetail/Kingbright/WP710A10LVBC-D?qs=6oMev5NRZMF7xED66hMqMg%3D%3D
LED2,1,TLHY4400-AS12Z,MyParts:TLHY4400AS12Z,Vishay,TLHY4400-AS12Z,78-TLHY4400-AS12Z,https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/TLHY4400-AS12Z?qs=nQ9vpdMXC6D7BUjVD5tUJw%3D%3D
LED3,1,TLHR4400-AS12Z,MyParts:TLHR4400AS12Z,Vishay,TLHR4400-AS12Z,78-TLHR4400-AS12Z,https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/TLHR4400-AS12Z?qs=nQ9vpdMXC6AwxmxsGskxgg%3D%3D
LS1,1,PKMCS1818E20A0-R1,MyParts:PKMCS1818E20A0R1,Murata Electronics,PKMCS1818E20A0-R1,81-PKMCS1818E20A0-R1,https://www.mouser.co.uk/ProductDetail/Murata-Electronics/PKMCS1818E20A0-R1?qs=2m8Gdae5Lr0i0Y6WwcK3JA%3D%3D
Q1,1,IRLML6402TRPBF,MyParts:SOT95P237X112-3N,Infineon,IRLML6402TRPBF,942-IRLML6402TRPBF,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/IRLML6402TRPBF?qs=9%252BKlkBgLFf0HuZuONx2Ewg%3D%3D
"R1,R3,R15",3,100K,Resistor_SMD:R_0603_1608Metric,Vishay,MCT06030C1003FP5,594-MCT06030C1003FP5,https://pt.mouser.com/ProductDetail/Vishay-Beyschlag/MCT06030C1003FP500?qs=sGAEpiMZZMvdGkrng054typNwhVi1mc8Rk09XKJvPxA%3D
"R2,R5,R20",3,1M,Resistor_SMD:R_0603_1608Metric,Yageo,AR0603FR-071ML,603-AR0603FR-071ML,https://pt.mouser.com/ProductDetail/YAGEO/AR0603FR-071ML?qs=tggtontpCXN3Ykm7Gt7Sqw%3D%3D
"R4,R11,R12",3,10K,Resistor_SMD:R_0603_1608Metric,Vishay,RCA060310K0JNEA,71-RCA060310K0JNEA,https://pt.mouser.com/ProductDetail/Vishay-Draloric/RCA060310K0JNEA?qs=c3C3yipULq2B1qdFMZ0cLA%3D%3D
R6,1,510K,Resistor_SMD:R_0603_1608Metric,Vishay,CRCW0603-510K,71-CRCW0603-510K,https://pt.mouser.com/ProductDetail/Vishay/CRCW0603510KFKTA?qs=Iwt5MFXFRTDvOmNaiGKFIA%3D%3D
R7,1,1K,Resistor_SMD:R_0603_1608Metric,Yageo,SR0603JR-071KL,603-SR0603JR-071KL,https://pt.mouser.com/ProductDetail/YAGEO/SR0603JR-071KL?qs=TyBUSTk9pD97MoKjQ9xH4g%3D%3D
R8,1,100,Resistor_SMD:R_0603_1608Metric,Vishay,CRCW0603100RJNEBC,71-CRCW0603100RJNEBC,https://pt.mouser.com/ProductDetail/Vishay/CRCW0603100RJNEBC?qs=wd5RIQLrsJii9cJ3l5q4HQ%3D%3D
"R9,R10",2,47,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-S03J470V,667-ERJ-S03J470V,https://pt.mouser.com/ProductDetail/Panasonic/ERJ-S03J470V?qs=Zyl8A9hlmJpXNqNzv%252BG9Dw%3D%3D
R13,1,56K,Resistor_SMD:R_0402_1005Metric,Panasonic,ERJ-PA2F5602X,667-ERJ-PA2F5602X,https://pt.mouser.com/ProductDetail/Panasonic/ERJ-PA2F5602X?qs=sGAEpiMZZMvdGkrng054t39FRO7iDkA6z1H%252BqyfqNLr9YdfcpMbawA%3D%3D
R16,1,130K,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402DR-07130KL,603-RC0402DR-07130KL,https://pt.mouser.com/ProductDetail/YAGEO/RC0402DR-07130KL?qs=sGAEpiMZZMvdGkrng054t2bZ0yF35f3tzAahqkT9t8Y32vJwWK6EuA%3D%3D
R17,1,1.15M,Resistor_SMD:R_0402_1005Metric,Yageo,RC0402FR-071M15L,603-RC0402FR-071M15L,https://pt.mouser.com/ProductDetail/YAGEO/RC0402FR-071M15L?qs=sGAEpiMZZMvdGkrng054tx7%2F6%252BNA3LAJCTMduANnvMU%3D
"R18,R19",2,33R,Resistor_SMD:R_0603_1608Metric,Yageo,"SR0603JR-7T33RL,SR0603JR-7T33RL ","603-SR0603JR-7T33RL,603-SR0603JR-7T33RL ",https://pt.mouser.com/ProductDetail/YAGEO/SR0603JR-7T33RL?qs=1mbolxNpo8eV8es9T7q7Sg%3D%3D
S1,1,MASM-14R-8-10,MyParts:MASM14R810,LITTELFUSE,MASM-14R-8-10,934-MASM-14R-8-10,https://www.mouser.co.uk/ProductDetail/Littelfuse/MASM-14R-8-10?qs=5ptrxOxu%252BRY84YYgQdk4WQ%3D%3D
S2,1,TL6120DF160QG,MyParts:TL6120DF160QG,E-Switch,TL6120DF160QG,612-TL6120DF160QG,https://www.mouser.co.uk/ProductDetail/E-Switch/TL6120DF160QG?qs=QtyuwXswaQhSGW5Q0e27eA%3D%3D
U1,1,2462,MyParts:2462,Keystone Electronics,2462,534-2462,https://www.mouser.co.uk/ProductDetail/Keystone-Electronics/2462?qs=3CbvriavsLChvFNADwDLZA%3D%3D
Y1,1,NX3225GA-26.000M-STD-CRG-2,MyParts:NX3225GA26000MSTDCRG2,NDK,NX3225GA-26.000M-STD-CRG-2,344-NX3225GA26MSTRG2,https://www.mouser.co.uk/ProductDetail/NDK/NX3225GA-26.000M-STD-CRG-2?qs=w%2Fv1CP2dgqrNyFiUoufKQw%3D%3D
