"Designator","Qty","Value","Package","Mouser Part Number","Supplier Link","Manufacturer","Manufacturer Part Number"
"H1","1","BAT-HLD-006-SMT","MyParts:BATHLD006SMT","712-BAT-HLD-006-SMT","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-Linx-Technologies/BAT-HLD-006-SMT?qs=TuK3vfAjtkUyTQHMSqIP6A%3D%3D","TE Connectivity","BAT-HLD-006-SMT"
"H2,H3,H4,H5","4","MountingHole","MountingHole:MountingHole_2.5mm","","","",""
"IC1","1","STM8L001J3M3","MyParts:SOIC127P600X175-8N","511-STM8L001J3M3","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM8L001J3M3?qs=W0yvOO0ixfEEZjTt2jCv0Q%3D%3D","STMicroelectronics","STM8L001J3M3"
"IC2","1","Si4012-C1001GTR","MyParts:SOP50P490X110-10N","634-SI4012-C1001GTR","https://pt.mouser.com/ProductDetail/Silicon-Labs/SI4012-C1001GTR?qs=p9T7GgSe1IG9YBSygWUqHw%3D%3D","Silicon Labs","Si4012-C1001GTR"
"IC3","1","TPS3839L30DBZR","MyParts:SOT95P237X112-3N","595-TPS3839L30DBZR","https://pt.mouser.com/ProductDetail/Texas-Instruments/TPS3839L30DBZR?qs=4whTb%2F0XQMhk4SkTOVaKEw%3D%3D","Texas Instruments","TPS3839L30DBZR"
"J1","1","M20-9770342","MyParts:HDRV3W66P0X254_1X3_762X254X855P","855-M20-9770342","https://www.mouser.co.uk/ProductDetail/Harwin/M20-9770342?qs=Jph8NoUxIfVskiTzAX%252BIFA%3D%3D","Harwin","M20-9770342"
"LM1","1","120nH","Inductor_SMD:L_0603_1608Metric","0603DC-R12XJRW","https://eu.mouser.com/ProductDetail/Coilcraft/0603DC-R12XJRW?qs=KUoIvG%2F9IlbgwNB48TnBTw%3D%3D","Coilcraf","994-0603DC-R12XJRW"
"LM2,LM4","2","3.6nH","Inductor_SMD:L_0402_1005Metric","994-0402HP-3N6XGRW","https://eu.mouser.com/ProductDetail/Coilcraft/0402HP-3N6XGRW?qs=QNEnbhJQKvZDgcR8AxBsbw%3D%3D","Coilcraft","0402HP-3N6XGRW"
"LM3","1","30nH","Inductor_SMD:L_0402_1005Metric","994-0402HP-30NXJRW","https://eu.mouser.com/ProductDetail/Coilcraft/0402HP-30NXJRW?qs=QNEnbhJQKvYt2krW1zXeEQ%3D%3D","Coilcraft","0402HP-30NXJRW"
"LM5","1","6.8nH","Inductor_SMD:L_0402_1005Metric","994-0402HP-6N8XGRW","https://eu.mouser.com/ProductDetail/Coilcraft/0402HP-6N8XGRW?qs=QNEnbhJQKvb1RBRny2c9yA%3D%3D","Coilcraft","0402HP-6N8XGRW"
"R1","1","1M","Resistor_SMD:R_0603_1608Metric","755-SFR03EZPJ105 ","https://pt.mouser.com/ProductDetail/ROHM-Semiconductor/SFR03EZPJ105?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4Lzl1WyxFadKNwUJSL%2FdgazDw%3D%3D","Rohm","SFR03EZPJ105 "
"R2,R5","2","100K","Resistor_SMD:R_0603_1608Metric","71-RCA0603100KJNEA","https://pt.mouser.com/ProductDetail/Vishay-Draloric/RCA0603100KJNEA?qs=sGAEpiMZZMvdGkrng054t0wRT%252B902PGcFNqKPAMrbTk%3D","Vishay","RCA0603100KJNEA "
"R3,R4","2","10K","Resistor_SMD:R_0603_1608Metric","603-AC0603JR-7W10KL ","https://pt.mouser.com/ProductDetail/YAGEO/AC0603JR-7W10KL?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4LzlWKoaan0o76lkH299GXmgg%3D%3D","Yageo","AC0603JR-7W10KL"
"S1","1","MASM-14R-8-10","MyParts:MASM14R810","934-MASM-14R-8-10","https://pt.mouser.com/ProductDetail/Littelfuse/MASM-14R-8-10?qs=5ptrxOxu%252BRY84YYgQdk4WQ%3D%3D","LITTELFUSE","MASM-14R-8-10"
